id,name,url_key,price,description,images
20889889,"Bộ cờ vua gỗ cho trẻ em, đồ chơi giáo dục vận động an toàn giúp bé thông minh từ nhỏ",bo-co-vua-go-cho-tre-em-do-choi-giao-duc-van-dong-an-toan-giup-be-thong-minh-tu-nho-p20889889,495000,"Bộ cờ vua và bàn cờ bằng gỗ tự nhiên cao cấp an toàn cho trẻ em Cờ và bàn cờ vua được làm bằng gỗ tự nhiên nên rất bền an toàn và đẹp. Các quân cờ được tiện từ gỗ tự nhiên rất đẹp và an toàn. Sản phẩm được thiết kế nhỏ gọn, nhẹ dễ dàng mang đi mọi lúc, mọi nơi đặc biệt phù hợp các bạn học sinh, sinh viên. Bàn cờ vua vừa là hộp đựng quân cờ rất tiện dụng. Sản phẩm vừa là bộ môn thể thao trí tuệ và giúp phát triển trí thông minh ngay từ nhỏ. Hộp đựng cờ cũng là bàn cờ khi sử dụng, có thiết kế chốt khóa, tiện lợi mang theo. Cờ vua giúp rèn luyện tư duy phản biện, suy xét trước khi hành động, một đức tính cần phải có cho mỗi một cá nhân thành công. - Phát triển sự tập trung: Bé được dạy về tác dụng của việc quan sát cẩn thận và tập trung khi chơi cờ. Bởi nếu trẻ không quan sát được điều gì đang xảy ra thì dù rất thông minh chúng cũng không thể phản ứng một cách nhanh nhẹn trước các tình huống. - Phát triển trí tưởng tượng theo logic: Bé luôn được khuyến khích để tưởng tượng về kết quả của mỗi nước đi trước khi nó diễn ra còn trẻ nhỏ rèn luyện khả năng hình dung bằng cách tưởng tượng nước đi của các quân trong đầu, đầu tiên là một nước, sau đó là một vài nước và cứ thế tăng lên. - Phát triển khả năng lập kế hoạch: Trẻ nhỏ khi học cờ được rèn luyện để đưa ra các mục tiêu dài hạn và học cách tiến hành các bước để đạt được mục tiêu của mình. Chúng cũng được học cách phân tích, đánh giá, và lập lại kế hoạch khi tình huống thay đổi. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c5/2c/5a/299db8907e2879b85abedde34a39f8f3.JPG, https://salt.tikicdn.com/ts/product/02/33/e0/f2810edd17040bf56573ca6edb62ab61.JPG, https://salt.tikicdn.com/ts/product/ec/9d/a3/703b7f8ae1f463b7a6bef418ff9ee0a2.JPG, https://salt.tikicdn.com/ts/product/89/b1/e7/be59f7c6f1ce217d31c057d5bf9ae966.JPG, https://salt.tikicdn.com/ts/product/2f/ec/2f/b71b07e60b7e9ba9ab2ae49ae7f19c27.JPG"
20890682,Sữa tắm hương nước hoa Tesori d'Oriente tinh chất Hammam 500ml + Móc khóa,sua-tam-huong-nuoc-hoa-tesori-d-oriente-tinh-chat-hammam-500ml-moc-khoa-p20890682,225000,"Sữa tắm hương nước hoa Tesori d'Oriente tinh chất Hammam 500ml mang lại một cuộc hành trình thư giãn của các giác quan với đầy cảm xúc để trải nghiệm và tận hưởng ở nhà. Sữa tắm với hương thơm được làm giàu với dầu Argan quý, được sử dụng trong nhiều thế kỷ như một thuốc trường sắc đẹp, chăm sóc da mạnh mẽ nuôi dưỡng và để lại nó mềm và mịn màng. CẤU TRÚC 03 TẦNG HƯƠNG THƠM Sự pha trộn của mùi quýt thơm mát, hoa cam và hoa nhài Ai Cập kết hợp với sự ấm áp của hương vani, hổ phách và xạ hương. Hương đầu tiên: Quýt pha trộn với hương hoa chanh hạnh nhân Hương giữa: Hoa cam và hoa nhài Hương cuối: Vanilla, hương gỗ, hổ phách và xạ hương Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a9/cf/7e/f5c7e2f4a079f2b8b5075bdbcff5dbf9.jpg, https://salt.tikicdn.com/ts/product/93/a2/f1/e0ff7be4b55174b6547b548ec94b2457.jpg, https://salt.tikicdn.com/ts/product/67/92/b1/b38e7d73758a6456d0019f8122574fdd.jpg, https://salt.tikicdn.com/ts/product/e7/ae/8a/d4effbfa73d284a27026ad858334c969.jpg, https://salt.tikicdn.com/ts/product/b6/56/36/0e2bd7bfa89a7a163e3adef4c45f4cef.jpg, https://salt.tikicdn.com/ts/product/1d/c1/96/abdc4a5c46501a05f3ce0a3f75d971cd.jpg, https://salt.tikicdn.com/ts/product/69/75/53/7a1e965529af3c2addd504375743d9e2.png"
20890854,"Bộ cờ vua tiêu chuẩn quốc tế, đồ chơi dành cho trẻ em an toàn, đồ chơi gỗ thông minh cho bé - Tặng hướng dẫn chơi cờ vua.",bo-co-vua-tieu-chuan-quoc-te-do-choi-danh-cho-tre-em-an-toan-do-choi-go-thong-minh-cho-be-tang-huong-dan-choi-co-vua-p20890854,250000,"Bộ cờ vua và bàn cờ bằng gỗ tự nhiên cao cấp an toàn cho trẻ em Cờ và bàn cờ vua được làm bằng gỗ tự nhiên nên rất bền an toàn và đẹp. Các quân cờ được tiện từ gỗ tự nhiên rất đẹp và an toàn. Sản phẩm được thiết kế nhỏ gọn, nhẹ dễ dàng mang đi mọi lúc, mọi nơi đặc biệt phù hợp các bạn học sinh, sinh viên. Bàn cờ vua vừa là hộp đựng quân cờ rất tiện dụng. Sản phẩm vừa là bộ môn thể thao trí tuệ và giúp phát triển trí thông minh ngay từ nhỏ. Hộp đựng cờ cũng là bàn cờ khi sử dụng, có thiết kế chốt khóa, tiện lợi mang theo. Cờ vua giúp rèn luyện tư duy phản biện, suy xét trước khi hành động, một đức tính cần phải có cho mỗi một cá nhân thành công. - Phát triển sự tập trung: Bé được dạy về tác dụng của việc quan sát cẩn thận và tập trung khi chơi cờ. Bởi nếu trẻ không quan sát được điều gì đang xảy ra thì dù rất thông minh chúng cũng không thể phản ứng một cách nhanh nhẹn trước các tình huống. - Phát triển trí tưởng tượng theo logic: Bé luôn được khuyến khích để tưởng tượng về kết quả của mỗi nước đi trước khi nó diễn ra còn trẻ nhỏ rèn luyện khả năng hình dung bằng cách tưởng tượng nước đi của các quân trong đầu, đầu tiên là một nước, sau đó là một vài nước và cứ thế tăng lên. - Phát triển khả năng lập kế hoạch: Trẻ nhỏ khi học cờ được rèn luyện để đưa ra các mục tiêu dài hạn và học cách tiến hành các bước để đạt được mục tiêu của mình. Chúng cũng được học cách phân tích, đánh giá, và lập lại kế hoạch khi tình huống thay đổi. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9b/d6/b8/b32ad041b723b5bdb837c091ccfd3c55.jpg, https://salt.tikicdn.com/ts/product/56/1d/6f/674926e01038981d8280f51c645d15ee.JPG, https://salt.tikicdn.com/ts/product/9a/6d/3f/bf5116964548acb4dcb2b67794d9b47b.JPG, https://salt.tikicdn.com/ts/product/ec/9d/a3/86b0cd3d4880142cbc79b8955bf7c066.JPG, https://salt.tikicdn.com/ts/product/89/b1/e7/3ab1148c6c67f073f0d2933a6517e854.JPG"
20891109,Sữa tắm xích hương hoa nhài Tesori D' Oriente Jasmin Of Java 250ml + Móc khóa,sua-tam-xich-huong-hoa-nhai-tesori-d-oriente-jasmin-of-java-250ml-moc-khoa-p20891109,155000,"Hoa Nhài, một loại hoa nổi bật bởi hương thơm ngọt ngào, đầy nữ tính. Không chỉ thơm mà tinh dầu của nó còn có tác dụng làm sạch da, thu nhỏ lỗ chân lông, giúp thư giãn tinh thần và giảm stress. Dầu tắm Jasmin Di Giava được chiết xuất từ tinh dầu hoa nhài sẽ bổ sung độ ẩm chăm sóc làn da của bạn một cách hoàn hảo nhất. Đặc biệt hương thơm quyến rũ mang đậm phong cách Châu âu sẽ lưu lại trên da bạn suốt cả ngày. Sản phẩm được sản xuất bởi Tesori D' Oriente tại Ý. Dung tích: 250ml Hướng dẫn sử dụng Cho một lượng vừa đủ massage nhẹ nhàng toàn thân từ 2-5 phút, sau đó xả nước thật sạch. Bảo quản nơi khô mát, tránh ánh nắng trực tiếp. Thông tin thương hiệu: Tesori d'Oriente là một thương hiệu trong dòng sản phẩm nước hoa và chăm sóc cơ thể, cao cấp và nổi tiếng đến từ nước Ý. Các sản phẩm chính của Tesori d'Oriente gồm có sữa tắm, kem dưỡng, nước hoa, xà phòng, bột cạo râu, thuộc các dòng Aegyptus , Hammam, Frangipani, Poppy và Lotus Flower, White Musk, Jasmine, Myrhh, Marrakesh, Xuất hiện từ cuối thế kỷ 19 tại Milano, bằng uy tín và chất lượng sản phẩm, Tesori d'Oriente trở thành thương hiệu được biết đến rộng rãi và tin dùng tại Ý, châu Âu, được xem như là “kho báu của phương Đông” và cả thế giới. Tesori d'Oriente có mặt ở Việt Nam từ năm 2010 và được ưa chuộng bởi sự quyến rũ, tinh tế, quý phái và độc đáo mang phong cách châu Âu. Đến với Tesori d'Oriente, bạn hoàn toàn có thể tự tin để có một làn da tươi sáng và khỏe mạnh, thuần khiết và luôn để lại dấu ấn riêng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b2/55/7b/009a8c0cd09100d6dbdc738c2772884c.jpg, https://salt.tikicdn.com/ts/product/db/28/7f/5f2cd733075cd162747d1b0b4e019079.jpg, https://salt.tikicdn.com/ts/product/7f/b2/ae/56b88e4af69a307453536249df4f14e2.jpg, https://salt.tikicdn.com/ts/product/9b/af/c3/3b84704729a776bf30c98559ce3bde58.jpg, https://salt.tikicdn.com/ts/product/35/27/ae/fab055fc13e9c4ef63d7e25bb68ef377.jpg"
20891704,Son xăm lì siêu mịn không trôi Mira Aroma Tattoo Liptint Hàn Quốc 6g No.1 Real Red tặng kèm móc khoá,son-xam-li-sieu-min-khong-troi-mira-aroma-tattoo-liptint-han-quoc-6g-no-1-real-red-tang-kem-moc-khoa-p20891704,145000,"Công dụng : Chất son mượt mà kết hợp giữa son gel sữa và son kem đem đến làn môi mịn lì, không trôi suốt nhiều giờ. Không chứa parapen, an toàn cho môi mỏng manh. Có 2 màu: #1: đỏ thời thượng, quyến rũ, #2: hồng cam cà chua tươi trẻ. Thành phần : Xem trên bao bì sản phẩm. Bảo quản : Để son thẳng đứng, nơi khô thoáng. Tránh ánh nắng trực tiếp. Khuyến cáo : Ngưng sử dụng khi có dấu hiệu dị ứng. NSX&Lot : Được in trên bao bì sản phẩm. HSD : 03 năm (sử dụng tốt nhất 12 tháng kể từ khi mở nắp) . Khối lượng tịnh : 6g. Số CB : 001895/16/CBMP-HCM. SX,ĐG&PP : CN Công ty TNHH Mỹ Phẩm MIRA Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c4/08/ff/a9093bcca8c13a50ea7abebc618bc118.jpg, https://salt.tikicdn.com/ts/product/ea/5e/78/320295931a933bb125b11d919c1c958b.jpg, https://salt.tikicdn.com/ts/product/88/7b/3d/a9787cf0787b1cb12659d4b05cdef72d.jpg, https://salt.tikicdn.com/ts/product/95/af/5b/5d1f4b7a9925d5e471619935c3881bd0.jpg, https://salt.tikicdn.com/ts/product/a8/11/90/599c71d39003630494e6f02e63426fcb.jpg, https://salt.tikicdn.com/ts/product/92/fb/8d/e8e742487a0c8fcedfb0ce35bb484c72.jpg, https://salt.tikicdn.com/ts/product/38/6d/aa/c69b10c91cf2e4b6f7ac3de8aded8bf4.jpg, https://salt.tikicdn.com/ts/product/3a/c8/5a/2e379c955bd39918f5a948843850c21f.png, https://salt.tikicdn.com/ts/product/ff/ee/2b/61e4f5baddf8519b4c51ccbe02cf3cd5.jpg"
20891825,Sữa tắm hương hoa trà Tesori d'Oriente Japanesne Rituals 250ml + Móc khóa,sua-tam-huong-hoa-tra-tesori-d-oriente-japanesne-rituals-250ml-moc-khoa-p20891825,155000,"Tsubaki chỉ có ở Nhật Bản (có nhiều loại hoa Camellia, Tsubaki là hoa trà đỏ ở Nhật) chứa hàm lượng acid béo (omega 6, 9) và Palmistic cao, cùng với các polyphenol có tác dụng chống oxy hóa và chống lão hóa. Dầu Tsubaki rất nhẹ, không nhờn, không gây tắc lỗ chân lông, mùi rất nhẹ , có tính chất ổn định, khó bị oxy hóa nên giữ được lâu hơn các loại dầu khác. sữa tắm chứa tinh dầu hoa trà đỏ và hoa mẫu đơn của Nhật Bản nhẹ nhàng làm sạch chăm sóc làn da ngăn ngừa lão hóa Mùi thơm thì nhẹ nhàng thanh khiết . Rất tinh tế! Sản phẩm được sản xuất bởi Tesori D' Oriente tại Ý. Dung tích: 250ml Thông tin thương hiệu: Tesori d'Oriente là một thương hiệu trong dòng sản phẩm nước hoa và chăm sóc cơ thể, cao cấp và nổi tiếng đến từ nước Ý. Các sản phẩm chính của Tesori d'Oriente gồm có sữa tắm, kem dưỡng, nước hoa, xà phòng, bột cạo râu, thuộc các dòng Aegyptus , Hammam, Frangipani, Poppy và Lotus Flower, White Musk, Jasmine, Myrhh, Marrakesh, Xuất hiện từ cuối thế kỷ 19 tại Milano, bằng uy tín và chất lượng sản phẩm, Tesori d'Oriente trở thành thương hiệu được biết đến rộng rãi và tin dùng tại Ý, châu Âu, được xem như là “kho báu của phương Đông” và cả thế giới. Tesori d'Oriente có mặt ở Việt Nam từ năm 2010 và được ưa chuộng bởi sự quyến rũ, tinh tế, quý phái và độc đáo mang phong cách châu Âu. Đến với Tesori d'Oriente, bạn hoàn toàn có thể tự tin để có một làn da tươi sáng và khỏe mạnh, thuần khiết và luôn để lại dấu ấn riêng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/11/75/db/2c9bd2903876ce9c71b66d4c7c584380.jpg, https://salt.tikicdn.com/ts/product/a9/1e/d6/a50a4d340dd94e63b23aa4cd8542856c.jpg, https://salt.tikicdn.com/ts/product/d5/22/c6/eba30559c7478e2f06f89688759153bb.jpg, https://salt.tikicdn.com/ts/product/62/3b/3f/b0ba8308cbe998460316e818543ae8b4.jpg, https://salt.tikicdn.com/ts/product/5c/36/e8/a9ba9cae0804337a02c75c9bad44bcd0.jpg"
20891827,Son xăm lì siêu mịn không trôi Mira Aroma Tattoo Liptint Hàn Quốc 6g No.2 Sweet Tomato tặng kèm móc khoá,son-xam-li-sieu-min-khong-troi-mira-aroma-tattoo-liptint-han-quoc-6g-no-2-sweet-tomato-tang-kem-moc-khoa-p20891827,145000,"Công dụng : Chất son mượt mà kết hợp giữa son gel sữa và son kem đem đến làn môi mịn lì, không trôi suốt nhiều giờ. Không chứa parapen, an toàn cho môi mỏng manh. Có 2 màu: #1: đỏ thời thượng, quyến rũ, #2: hồng cam cà chua tươi trẻ. Thành phần : Xem trên bao bì sản phẩm. Bảo quản : Để son thẳng đứng, nơi khô thoáng. Tránh ánh nắng trực tiếp. Khuyến cáo : Ngưng sử dụng khi có dấu hiệu dị ứng. NSX&Lot : Được in trên bao bì sản phẩm. HSD : 03 năm (sử dụng tốt nhất 12 tháng kể từ khi mở nắp) . Khối lượng tịnh : 6g. Số CB : 001895/16/CBMP-HCM. SX,ĐG&PP : CN Công ty TNHH Mỹ Phẩm MIRA Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/00/fb/e5/53869f669293ba758f9695d1d83de5e2.jpg, https://salt.tikicdn.com/ts/product/88/7b/3d/4be7d761ecb6349e3f3960de3b28940e.jpg, https://salt.tikicdn.com/ts/product/ea/5e/78/7caebce7aa725c526567cb0bacec4fcf.jpg, https://salt.tikicdn.com/ts/product/38/6d/aa/21a84cdaa8cd51e91a9ac1b6b4bb280d.jpg, https://salt.tikicdn.com/ts/product/95/af/5b/741a7ae592118eafbfdc725074f7bf4a.jpg, https://salt.tikicdn.com/ts/product/a8/11/90/b2c0d09c79e0da02017d164e98b57dcd.jpg, https://salt.tikicdn.com/ts/product/59/16/0a/4ea916404aa14b602b13b2048aaca01f.png, https://salt.tikicdn.com/ts/product/92/fb/8d/66b32d7a4e47068177488060e68e904e.jpg"
20902263,Chì mày xé Suri Eyebrow Pencil Hàn Quốc No.101 Black tặng kèm móc khoá,chi-may-xe-suri-eyebrow-pencil-han-quoc-no-101-black-tang-kem-moc-khoa-p20902263,49000,"+ Xuất xứ: Hàn Quốc + Tạo đôi mày ngài tự nhiên; ấn tượng + Chì mềm mại, màu tự nhiên giúp dễ dàng định hình chân mày + Thiết kế đặc biệt, không cần chuốt chì. + Giúp định hình tạo dáng và vẽ lông mày theo ý muốn Nếu bạn rất thường xuyên sử dụng chì mày dang cây chuốt thì hẳn sẽ thấy đôi lúc bất tiện khi không phải lúc nào cũng có chuốt chì ngay cạnh. Với chì mày xé Suri – một dạng chì kẻ chân mày dạng xé, bạn có thể hoàn toàn yên tâm về vấn đề này bởi chì được thiết kế đặc biệt, không cần chuốt chì. Sau khi dùng hết phần chì, chỉ cần kéo nhẹ sợi chỉ dọc thân chì, dùng tay tách lớp giấy bảo vệ quanh chì. Với dạng xé Suri , nét chì kẻ không thấm nước và phai màu cho bạn tự tin suốt cả ngày với cặp chân mày cong, đẹp thật ấn tượng. Màu sắc : #101 – Màu đen ; #102 – Màu nâu Chì Mày Xé Suri Eyebrow Pencil Hàn Quốc Hướng dẫn sử dụng chì mày xé Suri Eyebrow Pencil Dùng chì kẻ dáng chân mày theo ý muốn. Sau khi dùng hết phần chì, kéo nhẹ sợi chỉ dọc thân chì, dùng tay tách lớp giấy bảo vệ quanh chì. Đậy nắp sau khi sử dụng. Thành phần: Xem trên bao bì sản phẩm. Bảo quản: Để nơi khô, thoáng. Tránh ánh nắng trực tiếp. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3b/6a/92/925fd4b80418d18d47b24ff46221e8d4.jpg, https://salt.tikicdn.com/ts/product/d6/55/5f/542e70d30f1dc15c2c3c516401913433.jpg, https://salt.tikicdn.com/ts/product/52/2a/1b/312da5527cf61ea5e5ab055f9864ca07.jpg, https://salt.tikicdn.com/ts/product/c1/de/2f/0b5d3727ddba2bafeadd4f3bb87149ef.jpg, https://salt.tikicdn.com/ts/product/d4/57/29/55b09b210a52c631ad9c53e858686269.png, https://salt.tikicdn.com/ts/product/76/7c/e5/8dca04e35994f3093906c42f1dd914e5.jpg, https://salt.tikicdn.com/ts/product/6a/b8/55/702429c59b2772870fb5dab9fc6fb3e0.jpg, https://salt.tikicdn.com/ts/product/be/c7/ef/5f0d60ed0754c1293088b55e6cb9aab4.jpg"
20903630,Đồng hồ nam dây kim loại Casio EDIFICE EFV-520RR-2AVUDF,dong-ho-nam-day-kim-loai-casio-edifice-efv-520rr-2avudf-p20903630,4269000,"Vật liệu vỏ / gờ: Thép không gỉ Chốt gập 3 chỉ với một lần bấm Dây đeo bằng thép không gỉ Mặt kính khoáng Nắp sau khóa bằng vít Gờ mạ ion màu lam Khả năng chống nước ở độ sâu 100 mét Đồng hồ bấm giờ 1/10 giây Khả năng đo: 59’59.9” Chế độ đo: Thời gian đã trôi qua, ngắt giờ, thời gian về đích thứ nhất – thứ hai Hiển thị ngày Giờ hiện hành thông thường Đồng hồ kim: 3 kim (giờ, phút, giây), 3 mặt số (1/10 giây bấm giờ, phút bấm giờ, giây bấm giờ) Độ chính xác: ±20 giây một tháng Tuổi thọ pin xấp xỉ: 2 năm với pin SR920SW Kích thước vỏ : 53×47,2×12,3mm Tổng trọng lượng : 146g Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0c/da/7c/f64bd0e1d64a5408bd3f42bff3bf588b.jpg, https://salt.tikicdn.com/ts/product/88/c8/49/7bb1494b73bbb1703fa67089f12c03df.jpg, https://salt.tikicdn.com/ts/product/3f/4c/dc/7deb65f5245dc1c3c63e1d2658157dcc.jpg"
20904940,Sữa tắm hương nước hoa Hoa Trà Nhật Bản Tesori D' Oriente Japanesne Rituals 500ml + Móc khóa,sua-tam-huong-nuoc-hoa-hoa-tra-nhat-ban-tesori-d-oriente-japanesne-rituals-500ml-moc-khoa-p20904940,225000,"Tsubaki chỉ có ở Nhật Bản (có nhiều loại hoa Camellia, Tsubaki là hoa trà đỏ ở Nhật) chứa hàm lượng acid béo (omega 6, 9) và Palmistic cao, cùng với các polyphenol có tác dụng chống oxy hóa và chống lão hóa. Dầu Tsubaki rất nhẹ, không nhờn, không gây tắc lỗ chân lông, mùi rất nhẹ , có tính chất ổn định, khó bị oxy hóa nên giữ được lâu hơn các loại dầu khác. sữa tắm chứa tinh dầu hoa trà đỏ và hoa mẫu đơn của Nhật Bản nhẹ nhàng làm sạch chăm sóc làn da ngăn ngừa lão hóa Mùi thơm thì nhẹ nhàng thanh khiết . Rất tinh tế! Sản phẩm được sản xuất bởi Tesori D' Oriente tại Ý. Dung tích: 500ml Thông tin thương hiệu: Tesori d'Oriente là một thương hiệu trong dòng sản phẩm nước hoa và chăm sóc cơ thể, cao cấp và nổi tiếng đến từ nước Ý. Các sản phẩm chính của Tesori d'Oriente gồm có sữa tắm, kem dưỡng, nước hoa, xà phòng, bột cạo râu, thuộc các dòng Aegyptus , Hammam, Frangipani, Poppy và Lotus Flower, White Musk, Jasmine, Myrhh, Marrakesh, Xuất hiện từ cuối thế kỷ 19 tại Milano, bằng uy tín và chất lượng sản phẩm, Tesori d'Oriente trở thành thương hiệu được biết đến rộng rãi và tin dùng tại Ý, châu Âu, được xem như là “kho báu của phương Đông” và cả thế giới. Tesori d'Oriente có mặt ở Việt Nam từ năm 2010 và được ưa chuộng bởi sự quyến rũ, tinh tế, quý phái và độc đáo mang phong cách châu Âu. Đến với Tesori d'Oriente, bạn hoàn toàn có thể tự tin để có một làn da tươi sáng và khỏe mạnh, thuần khiết và luôn để lại dấu ấn riêng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/62/f0/a2/7246565e4451f5947faa9ffcdbd7ebcf.jpg, https://salt.tikicdn.com/ts/product/f2/ec/5e/f2a0618004f4d5e2294de4b78f484362.jpg, https://salt.tikicdn.com/ts/product/bf/43/08/36c63484425fa515506baa52e3578309.jpg, https://salt.tikicdn.com/ts/product/09/16/db/aa3efaeddb61e839b1ac0c0d62132209.jpg"
